date,match_number,match_name,year,details,full_match_name
2022-05-06 ,1304097.json, Mumbai Indians vs Gujarat Titans,2022,Match no 51,Season 2022 Match no 51  Mumbai Indians vs Gujarat Titans
2022-05-05 ,1304096.json, Delhi Capitals vs Sunrisers Hyderabad,2022,Match no 50,Season 2022 Match no 50  Delhi Capitals vs Sunrisers Hyderabad
2022-05-04 ,1304095.json, Royal Challengers Bangalore vs Chennai Super Kings,2022,Match no 49,Season 2022 Match no 49  Royal Challengers Bangalore vs Chennai Super Kings
2022-05-03 ,1304094.json, Gujarat Titans vs Punjab Kings,2022,Match no 48,Season 2022 Match no 48  Gujarat Titans vs Punjab Kings
2022-05-02 ,1304093.json, Rajasthan Royals vs Kolkata Knight Riders,2022,Match no 47,Season 2022 Match no 47  Rajasthan Royals vs Kolkata Knight Riders
2022-05-01 ,1304092.json, Chennai Super Kings vs Sunrisers Hyderabad,2022,Match no 46,Season 2022 Match no 46  Chennai Super Kings vs Sunrisers Hyderabad
2022-05-01 ,1304091.json, Lucknow Super Giants vs Delhi Capitals,2022,Match no 45,Season 2022 Match no 45  Lucknow Super Giants vs Delhi Capitals
2022-04-30 ,1304090.json, Rajasthan Royals vs Mumbai Indians,2022,Match no 44,Season 2022 Match no 44  Rajasthan Royals vs Mumbai Indians
2022-04-30 ,1304089.json, Royal Challengers Bangalore vs Gujarat Titans,2022,Match no 43,Season 2022 Match no 43  Royal Challengers Bangalore vs Gujarat Titans
2022-04-29 ,1304088.json, Lucknow Super Giants vs Punjab Kings,2022,Match no 42,Season 2022 Match no 42  Lucknow Super Giants vs Punjab Kings
2022-04-28 ,1304087.json, Kolkata Knight Riders vs Delhi Capitals,2022,Match no 41,Season 2022 Match no 41  Kolkata Knight Riders vs Delhi Capitals
2022-04-27 ,1304086.json, Sunrisers Hyderabad vs Gujarat Titans,2022,Match no 40,Season 2022 Match no 40  Sunrisers Hyderabad vs Gujarat Titans
2022-04-26 ,1304085.json, Rajasthan Royals vs Royal Challengers Bangalore,2022,Match no 39,Season 2022 Match no 39  Rajasthan Royals vs Royal Challengers Bangalore
2022-04-25 ,1304084.json, Punjab Kings vs Chennai Super Kings,2022,Match no 38,Season 2022 Match no 38  Punjab Kings vs Chennai Super Kings
2022-04-24 ,1304083.json, Lucknow Super Giants vs Mumbai Indians,2022,Match no 37,Season 2022 Match no 37  Lucknow Super Giants vs Mumbai Indians
2022-04-23 ,1304082.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2022,Match no 36,Season 2022 Match no 36  Royal Challengers Bangalore vs Sunrisers Hyderabad
2022-04-23 ,1304081.json, Gujarat Titans vs Kolkata Knight Riders,2022,Match no 35,Season 2022 Match no 35  Gujarat Titans vs Kolkata Knight Riders
2022-04-22 ,1304080.json, Rajasthan Royals vs Delhi Capitals,2022,Match no 34,Season 2022 Match no 34  Rajasthan Royals vs Delhi Capitals
2022-04-21 ,1304079.json, Mumbai Indians vs Chennai Super Kings,2022,Match no 33,Season 2022 Match no 33  Mumbai Indians vs Chennai Super Kings
2022-04-20 ,1304078.json, Punjab Kings vs Delhi Capitals,2022,Match no 32,Season 2022 Match no 32  Punjab Kings vs Delhi Capitals
2022-04-19 ,1304077.json, Royal Challengers Bangalore vs Lucknow Super Giants,2022,Match no 31,Season 2022 Match no 31  Royal Challengers Bangalore vs Lucknow Super Giants
2022-04-18 ,1304076.json, Rajasthan Royals vs Kolkata Knight Riders,2022,Match no 30,Season 2022 Match no 30  Rajasthan Royals vs Kolkata Knight Riders
2022-04-17 ,1304075.json, Chennai Super Kings vs Gujarat Titans,2022,Match no 29,Season 2022 Match no 29  Chennai Super Kings vs Gujarat Titans
2022-04-17 ,1304074.json, Punjab Kings vs Sunrisers Hyderabad,2022,Match no 28,Season 2022 Match no 28  Punjab Kings vs Sunrisers Hyderabad
2022-04-16 ,1304073.json, Royal Challengers Bangalore vs Delhi Capitals,2022,Match no 27,Season 2022 Match no 27  Royal Challengers Bangalore vs Delhi Capitals
2022-04-16 ,1304072.json, Lucknow Super Giants vs Mumbai Indians,2022,Match no 26,Season 2022 Match no 26  Lucknow Super Giants vs Mumbai Indians
2022-04-15 ,1304071.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2022,Match no 25,Season 2022 Match no 25  Kolkata Knight Riders vs Sunrisers Hyderabad
2022-04-14 ,1304070.json, Gujarat Titans vs Rajasthan Royals,2022,Match no 24,Season 2022 Match no 24  Gujarat Titans vs Rajasthan Royals
2022-04-13 ,1304069.json, Punjab Kings vs Mumbai Indians,2022,Match no 23,Season 2022 Match no 23  Punjab Kings vs Mumbai Indians
2022-04-12 ,1304068.json, Chennai Super Kings vs Royal Challengers Bangalore,2022,Match no 22,Season 2022 Match no 22  Chennai Super Kings vs Royal Challengers Bangalore
2022-04-11 ,1304067.json, Gujarat Titans vs Sunrisers Hyderabad,2022,Match no 21,Season 2022 Match no 21  Gujarat Titans vs Sunrisers Hyderabad
2022-04-10 ,1304066.json, Rajasthan Royals vs Lucknow Super Giants,2022,Match no 20,Season 2022 Match no 20  Rajasthan Royals vs Lucknow Super Giants
2022-04-10 ,1304065.json, Delhi Capitals vs Kolkata Knight Riders,2022,Match no 19,Season 2022 Match no 19  Delhi Capitals vs Kolkata Knight Riders
2022-04-09 ,1304064.json, Mumbai Indians vs Royal Challengers Bangalore,2022,Match no 18,Season 2022 Match no 18  Mumbai Indians vs Royal Challengers Bangalore
2022-04-09 ,1304063.json, Chennai Super Kings vs Sunrisers Hyderabad,2022,Match no 17,Season 2022 Match no 17  Chennai Super Kings vs Sunrisers Hyderabad
2022-04-08 ,1304062.json, Punjab Kings vs Gujarat Titans,2022,Match no 16,Season 2022 Match no 16  Punjab Kings vs Gujarat Titans
2022-04-07 ,1304061.json, Delhi Capitals vs Lucknow Super Giants,2022,Match no 15,Season 2022 Match no 15  Delhi Capitals vs Lucknow Super Giants
2022-04-06 ,1304060.json, Mumbai Indians vs Kolkata Knight Riders,2022,Match no 14,Season 2022 Match no 14  Mumbai Indians vs Kolkata Knight Riders
2022-04-05 ,1304059.json, Rajasthan Royals vs Royal Challengers Bangalore,2022,Match no 13,Season 2022 Match no 13  Rajasthan Royals vs Royal Challengers Bangalore
2022-04-04 ,1304058.json, Lucknow Super Giants vs Sunrisers Hyderabad,2022,Match no 12,Season 2022 Match no 12  Lucknow Super Giants vs Sunrisers Hyderabad
2022-04-03 ,1304057.json, Punjab Kings vs Chennai Super Kings,2022,Match no 11,Season 2022 Match no 11  Punjab Kings vs Chennai Super Kings
2022-04-02 ,1304056.json, Gujarat Titans vs Delhi Capitals,2022,Match no 10,Season 2022 Match no 10  Gujarat Titans vs Delhi Capitals
2022-04-02 ,1304055.json, Rajasthan Royals vs Mumbai Indians,2022,Match no 9,Season 2022 Match no 9  Rajasthan Royals vs Mumbai Indians
2022-04-01 ,1304054.json, Punjab Kings vs Kolkata Knight Riders,2022,Match no 8,Season 2022 Match no 8  Punjab Kings vs Kolkata Knight Riders
2022-03-31 ,1304053.json, Chennai Super Kings vs Lucknow Super Giants,2022,Match no 7,Season 2022 Match no 7  Chennai Super Kings vs Lucknow Super Giants
2022-03-30 ,1304052.json, Kolkata Knight Riders vs Royal Challengers Bangalore,2022,Match no 6,Season 2022 Match no 6  Kolkata Knight Riders vs Royal Challengers Bangalore
2022-03-29 ,1304051.json, Rajasthan Royals vs Sunrisers Hyderabad,2022,Match no 5,Season 2022 Match no 5  Rajasthan Royals vs Sunrisers Hyderabad
2022-03-28 ,1304050.json, Lucknow Super Giants vs Gujarat Titans,2022,Match no 4,Season 2022 Match no 4  Lucknow Super Giants vs Gujarat Titans
2022-03-27 ,1304049.json, Royal Challengers Bangalore vs Punjab Kings,2022,Match no 3,Season 2022 Match no 3  Royal Challengers Bangalore vs Punjab Kings
2022-03-27 ,1304048.json, Mumbai Indians vs Delhi Capitals,2022,Match no 2,Season 2022 Match no 2  Mumbai Indians vs Delhi Capitals
2022-03-26 ,1304047.json, Chennai Super Kings vs Kolkata Knight Riders,2022,Match no 1,Season 2022 Match no 1  Chennai Super Kings vs Kolkata Knight Riders
2021-10-15 ,1254117.json, Chennai Super Kings vs Kolkata Knight Riders,2021,Final Match,Season 2021 Final Match  Chennai Super Kings vs Kolkata Knight Riders
2021-10-13 ,1254116.json, Delhi Capitals vs Kolkata Knight Riders,2021,Qualifier 2 Match,Season 2021 Qualifier 2 Match  Delhi Capitals vs Kolkata Knight Riders
2021-10-11 ,1254115.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2021,Eliminator Match,Season 2021 Eliminator Match  Royal Challengers Bangalore vs Kolkata Knight Riders
2021-10-10 ,1254114.json, Delhi Capitals vs Chennai Super Kings,2021,Qualifier 1 Match,Season 2021 Qualifier 1 Match  Delhi Capitals vs Chennai Super Kings
2021-10-08 ,1254101.json, Delhi Capitals vs Royal Challengers Bangalore,2021,Match no 56,Season 2021 Match no 56  Delhi Capitals vs Royal Challengers Bangalore
2021-10-08 ,1254088.json, Mumbai Indians vs Sunrisers Hyderabad,2021,Match no 55,Season 2021 Match no 55  Mumbai Indians vs Sunrisers Hyderabad
2021-10-07 ,1254106.json, Kolkata Knight Riders vs Rajasthan Royals,2021,Match no 54,Season 2021 Match no 54  Kolkata Knight Riders vs Rajasthan Royals
2021-10-07 ,1254094.json, Chennai Super Kings vs Punjab Kings,2021,Match no 53,Season 2021 Match no 53  Chennai Super Kings vs Punjab Kings
2021-10-06 ,1254095.json, Sunrisers Hyderabad vs Royal Challengers Bangalore,2021,Match no 52,Season 2021 Match no 52  Sunrisers Hyderabad vs Royal Challengers Bangalore
2021-10-05 ,1254093.json, Rajasthan Royals vs Mumbai Indians,2021,Match no 51,Season 2021 Match no 51  Rajasthan Royals vs Mumbai Indians
2021-10-04 ,1254110.json, Chennai Super Kings vs Delhi Capitals,2021,Match no 50,Season 2021 Match no 50  Chennai Super Kings vs Delhi Capitals
2021-10-03 ,1254109.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2021,Match no 49,Season 2021 Match no 49  Sunrisers Hyderabad vs Kolkata Knight Riders
2021-10-03 ,1254090.json, Royal Challengers Bangalore vs Punjab Kings,2021,Match no 48,Season 2021 Match no 48  Royal Challengers Bangalore vs Punjab Kings
2021-10-02 ,1254112.json, Mumbai Indians vs Delhi Capitals,2021,Match no 46,Season 2021 Match no 46  Mumbai Indians vs Delhi Capitals
2021-10-02 ,1254089.json, Chennai Super Kings vs Rajasthan Royals,2021,Match no 47,Season 2021 Match no 47  Chennai Super Kings vs Rajasthan Royals
2021-10-01 ,1254102.json, Kolkata Knight Riders vs Punjab Kings,2021,Match no 45,Season 2021 Match no 45  Kolkata Knight Riders vs Punjab Kings
2021-09-30 ,1254091.json, Sunrisers Hyderabad vs Chennai Super Kings,2021,Match no 44,Season 2021 Match no 44  Sunrisers Hyderabad vs Chennai Super Kings
2021-09-29 ,1254103.json, Rajasthan Royals vs Royal Challengers Bangalore,2021,Match no 43,Season 2021 Match no 43  Rajasthan Royals vs Royal Challengers Bangalore
2021-09-28 ,1254099.json, Punjab Kings vs Mumbai Indians,2021,Match no 42,Season 2021 Match no 42  Punjab Kings vs Mumbai Indians
2021-09-28 ,1254092.json, Delhi Capitals vs Kolkata Knight Riders,2021,Match no 41,Season 2021 Match no 41  Delhi Capitals vs Kolkata Knight Riders
2021-09-27 ,1254100.json, Rajasthan Royals vs Sunrisers Hyderabad,2021,Match no 40,Season 2021 Match no 40  Rajasthan Royals vs Sunrisers Hyderabad
2021-09-26 ,1254108.json, Royal Challengers Bangalore vs Mumbai Indians,2021,Match no 39,Season 2021 Match no 39  Royal Challengers Bangalore vs Mumbai Indians
2021-09-26 ,1254098.json, Kolkata Knight Riders vs Chennai Super Kings,2021,Match no 38,Season 2021 Match no 38  Kolkata Knight Riders vs Chennai Super Kings
2021-09-25 ,1254107.json, Punjab Kings vs Sunrisers Hyderabad,2021,Match no 37,Season 2021 Match no 37  Punjab Kings vs Sunrisers Hyderabad
2021-09-25 ,1254097.json, Delhi Capitals vs Rajasthan Royals,2021,Match no 36,Season 2021 Match no 36  Delhi Capitals vs Rajasthan Royals
2021-09-24 ,1254113.json, Royal Challengers Bangalore vs Chennai Super Kings,2021,Match no 35,Season 2021 Match no 35  Royal Challengers Bangalore vs Chennai Super Kings
2021-09-23 ,1254096.json, Mumbai Indians vs Kolkata Knight Riders,2021,Match no 34,Season 2021 Match no 34  Mumbai Indians vs Kolkata Knight Riders
2021-09-22 ,1254105.json, Sunrisers Hyderabad vs Delhi Capitals,2021,Match no 33,Season 2021 Match no 33  Sunrisers Hyderabad vs Delhi Capitals
2021-09-21 ,1254111.json, Rajasthan Royals vs Punjab Kings,2021,Match no 32,Season 2021 Match no 32  Rajasthan Royals vs Punjab Kings
2021-09-20 ,1254087.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2021,Match no 31,Season 2021 Match no 31  Royal Challengers Bangalore vs Kolkata Knight Riders
2021-09-19 ,1254104.json, Chennai Super Kings vs Mumbai Indians,2021,Match no 30,Season 2021 Match no 30  Chennai Super Kings vs Mumbai Indians
2021-05-02 ,1254086.json, Punjab Kings vs Delhi Capitals,2021,Match no 29,Season 2021 Match no 29  Punjab Kings vs Delhi Capitals
2021-05-02 ,1254085.json, Rajasthan Royals vs Sunrisers Hyderabad,2021,Match no 28,Season 2021 Match no 28  Rajasthan Royals vs Sunrisers Hyderabad
2021-05-01 ,1254084.json, Chennai Super Kings vs Mumbai Indians,2021,Match no 27,Season 2021 Match no 27  Chennai Super Kings vs Mumbai Indians
2021-04-30 ,1254083.json, Punjab Kings vs Royal Challengers Bangalore,2021,Match no 26,Season 2021 Match no 26  Punjab Kings vs Royal Challengers Bangalore
2021-04-29 ,1254082.json, Kolkata Knight Riders vs Delhi Capitals,2021,Match no 25,Season 2021 Match no 25  Kolkata Knight Riders vs Delhi Capitals
2021-04-29 ,1254081.json, Rajasthan Royals vs Mumbai Indians,2021,Match no 24,Season 2021 Match no 24  Rajasthan Royals vs Mumbai Indians
2021-04-28 ,1254080.json, Sunrisers Hyderabad vs Chennai Super Kings,2021,Match no 23,Season 2021 Match no 23  Sunrisers Hyderabad vs Chennai Super Kings
2021-04-27 ,1254079.json, Royal Challengers Bangalore vs Delhi Capitals,2021,Match no 22,Season 2021 Match no 22  Royal Challengers Bangalore vs Delhi Capitals
2021-04-26 ,1254078.json, Punjab Kings vs Kolkata Knight Riders,2021,Match no 21,Season 2021 Match no 21  Punjab Kings vs Kolkata Knight Riders
2021-04-25 ,1254077.json, Delhi Capitals vs Sunrisers Hyderabad,2021,Match no 20,Season 2021 Match no 20  Delhi Capitals vs Sunrisers Hyderabad
2021-04-25 ,1254076.json, Chennai Super Kings vs Royal Challengers Bangalore,2021,Match no 19,Season 2021 Match no 19  Chennai Super Kings vs Royal Challengers Bangalore
2021-04-24 ,1254075.json, Kolkata Knight Riders vs Rajasthan Royals,2021,Match no 18,Season 2021 Match no 18  Kolkata Knight Riders vs Rajasthan Royals
2021-04-23 ,1254074.json, Mumbai Indians vs Punjab Kings,2021,Match no 17,Season 2021 Match no 17  Mumbai Indians vs Punjab Kings
2021-04-22 ,1254073.json, Rajasthan Royals vs Royal Challengers Bangalore,2021,Match no 16,Season 2021 Match no 16  Rajasthan Royals vs Royal Challengers Bangalore
2021-04-21 ,1254072.json, Chennai Super Kings vs Kolkata Knight Riders,2021,Match no 15,Season 2021 Match no 15  Chennai Super Kings vs Kolkata Knight Riders
2021-04-21 ,1254071.json, Punjab Kings vs Sunrisers Hyderabad,2021,Match no 14,Season 2021 Match no 14  Punjab Kings vs Sunrisers Hyderabad
2021-04-20 ,1254070.json, Mumbai Indians vs Delhi Capitals,2021,Match no 13,Season 2021 Match no 13  Mumbai Indians vs Delhi Capitals
2021-04-19 ,1254069.json, Chennai Super Kings vs Rajasthan Royals,2021,Match no 12,Season 2021 Match no 12  Chennai Super Kings vs Rajasthan Royals
2021-04-18 ,1254068.json, Punjab Kings vs Delhi Capitals,2021,Match no 11,Season 2021 Match no 11  Punjab Kings vs Delhi Capitals
2021-04-18 ,1254067.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2021,Match no 10,Season 2021 Match no 10  Royal Challengers Bangalore vs Kolkata Knight Riders
2021-04-17 ,1254066.json, Mumbai Indians vs Sunrisers Hyderabad,2021,Match no 9,Season 2021 Match no 9  Mumbai Indians vs Sunrisers Hyderabad
2021-04-16 ,1254065.json, Punjab Kings vs Chennai Super Kings,2021,Match no 8,Season 2021 Match no 8  Punjab Kings vs Chennai Super Kings
2021-04-15 ,1254064.json, Delhi Capitals vs Rajasthan Royals,2021,Match no 7,Season 2021 Match no 7  Delhi Capitals vs Rajasthan Royals
2021-04-14 ,1254063.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2021,Match no 6,Season 2021 Match no 6  Royal Challengers Bangalore vs Sunrisers Hyderabad
2021-04-13 ,1254062.json, Mumbai Indians vs Kolkata Knight Riders,2021,Match no 5,Season 2021 Match no 5  Mumbai Indians vs Kolkata Knight Riders
2021-04-12 ,1254061.json, Punjab Kings vs Rajasthan Royals,2021,Match no 4,Season 2021 Match no 4  Punjab Kings vs Rajasthan Royals
2021-04-11 ,1254060.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2021,Match no 3,Season 2021 Match no 3  Kolkata Knight Riders vs Sunrisers Hyderabad
2021-04-10 ,1254059.json, Chennai Super Kings vs Delhi Capitals,2021,Match no 2,Season 2021 Match no 2  Chennai Super Kings vs Delhi Capitals
2021-04-09 ,1254058.json, Mumbai Indians vs Royal Challengers Bangalore,2021,Match no 1,Season 2021 Match no 1  Mumbai Indians vs Royal Challengers Bangalore
2020-11-10 ,1237181.json, Delhi Capitals vs Mumbai Indians,2020,Final Match,Season 2020 Final Match  Delhi Capitals vs Mumbai Indians
2020-11-08 ,1237180.json, Delhi Capitals vs Sunrisers Hyderabad,2020,Qualifier 2 Match,Season 2020 Qualifier 2 Match  Delhi Capitals vs Sunrisers Hyderabad
2020-11-06 ,1237178.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2020,Eliminator Match,Season 2020 Eliminator Match  Royal Challengers Bangalore vs Sunrisers Hyderabad
2020-11-05 ,1237177.json, Mumbai Indians vs Delhi Capitals,2020,Qualifier 1 Match,Season 2020 Qualifier 1 Match  Mumbai Indians vs Delhi Capitals
2020-11-03 ,1216495.json, Mumbai Indians vs Sunrisers Hyderabad,2020,Match no 56,Season 2020 Match no 56  Mumbai Indians vs Sunrisers Hyderabad
2020-11-02 ,1216505.json, Royal Challengers Bangalore vs Delhi Capitals,2020,Match no 55,Season 2020 Match no 55  Royal Challengers Bangalore vs Delhi Capitals
2020-11-01 ,1216530.json, Kolkata Knight Riders vs Rajasthan Royals,2020,Match no 54,Season 2020 Match no 54  Kolkata Knight Riders vs Rajasthan Royals
2020-11-01 ,1216506.json, Kings XI Punjab vs Chennai Super Kings,2020,Match no 53,Season 2020 Match no 53  Kings XI Punjab vs Chennai Super Kings
2020-10-31 ,1216535.json, Delhi Capitals vs Mumbai Indians,2020,Match no 51,Season 2020 Match no 51  Delhi Capitals vs Mumbai Indians
2020-10-31 ,1216502.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2020,Match no 52,Season 2020 Match no 52  Royal Challengers Bangalore vs Sunrisers Hyderabad
2020-10-30 ,1216537.json, Kings XI Punjab vs Rajasthan Royals,2020,Match no 50,Season 2020 Match no 50  Kings XI Punjab vs Rajasthan Royals
2020-10-29 ,1216536.json, Kolkata Knight Riders vs Chennai Super Kings,2020,Match no 49,Season 2020 Match no 49  Kolkata Knight Riders vs Chennai Super Kings
2020-10-28 ,1216499.json, Royal Challengers Bangalore vs Mumbai Indians,2020,Match no 48,Season 2020 Match no 48  Royal Challengers Bangalore vs Mumbai Indians
2020-10-27 ,1216524.json, Sunrisers Hyderabad vs Delhi Capitals,2020,Match no 47,Season 2020 Match no 47  Sunrisers Hyderabad vs Delhi Capitals
2020-10-26 ,1216520.json, Kolkata Knight Riders vs Kings XI Punjab,2020,Match no 46,Season 2020 Match no 46  Kolkata Knight Riders vs Kings XI Punjab
2020-10-25 ,1216544.json, Royal Challengers Bangalore vs Chennai Super Kings,2020,Match no 44,Season 2020 Match no 44  Royal Challengers Bangalore vs Chennai Super Kings
2020-10-25 ,1216541.json, Mumbai Indians vs Rajasthan Royals,2020,Match no 45,Season 2020 Match no 45  Mumbai Indians vs Rajasthan Royals
2020-10-24 ,1216498.json, Kings XI Punjab vs Sunrisers Hyderabad,2020,Match no 43,Season 2020 Match no 43  Kings XI Punjab vs Sunrisers Hyderabad
2020-10-24 ,1216497.json, Kolkata Knight Riders vs Delhi Capitals,2020,Match no 42,Season 2020 Match no 42  Kolkata Knight Riders vs Delhi Capitals
2020-10-23 ,1216521.json, Chennai Super Kings vs Mumbai Indians,2020,Match no 41,Season 2020 Match no 41  Chennai Super Kings vs Mumbai Indians
2020-10-22 ,1216518.json, Rajasthan Royals vs Sunrisers Hyderabad,2020,Match no 40,Season 2020 Match no 40  Rajasthan Royals vs Sunrisers Hyderabad
2020-10-21 ,1216494.json, Kolkata Knight Riders vs Royal Challengers Bangalore,2020,Match no 39,Season 2020 Match no 39  Kolkata Knight Riders vs Royal Challengers Bangalore
2020-10-20 ,1216546.json, Delhi Capitals vs Kings XI Punjab,2020,Match no 38,Season 2020 Match no 38  Delhi Capitals vs Kings XI Punjab
2020-10-19 ,1216533.json, Chennai Super Kings vs Rajasthan Royals,2020,Match no 37,Season 2020 Match no 37  Chennai Super Kings vs Rajasthan Royals
2020-10-18 ,1216517.json, Mumbai Indians vs Kings XI Punjab,2020,Match no 36,Season 2020 Match no 36  Mumbai Indians vs Kings XI Punjab
2020-10-18 ,1216512.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2020,Match no 35,Season 2020 Match no 35  Kolkata Knight Riders vs Sunrisers Hyderabad
2020-10-17 ,1216522.json, Rajasthan Royals vs Royal Challengers Bangalore,2020,Match no 33,Season 2020 Match no 33  Rajasthan Royals vs Royal Challengers Bangalore
2020-10-17 ,1216509.json, Chennai Super Kings vs Delhi Capitals,2020,Match no 34,Season 2020 Match no 34  Chennai Super Kings vs Delhi Capitals
2020-10-16 ,1216526.json, Kolkata Knight Riders vs Mumbai Indians,2020,Match no 32,Season 2020 Match no 32  Kolkata Knight Riders vs Mumbai Indians
2020-10-15 ,1216531.json, Royal Challengers Bangalore vs Kings XI Punjab,2020,Match no 31,Season 2020 Match no 31  Royal Challengers Bangalore vs Kings XI Punjab
2020-10-14 ,1216543.json, Delhi Capitals vs Rajasthan Royals,2020,Match no 30,Season 2020 Match no 30  Delhi Capitals vs Rajasthan Royals
2020-10-13 ,1216528.json, Chennai Super Kings vs Sunrisers Hyderabad,2020,Match no 29,Season 2020 Match no 29  Chennai Super Kings vs Sunrisers Hyderabad
2020-10-12 ,1216540.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2020,Match no 28,Season 2020 Match no 28  Royal Challengers Bangalore vs Kolkata Knight Riders
2020-10-11 ,1216529.json, Delhi Capitals vs Mumbai Indians,2020,Match no 27,Season 2020 Match no 27  Delhi Capitals vs Mumbai Indians
2020-10-11 ,1216507.json, Sunrisers Hyderabad vs Rajasthan Royals,2020,Match no 26,Season 2020 Match no 26  Sunrisers Hyderabad vs Rajasthan Royals
2020-10-10 ,1216525.json, Royal Challengers Bangalore vs Chennai Super Kings,2020,Match no 25,Season 2020 Match no 25  Royal Challengers Bangalore vs Chennai Super Kings
2020-10-10 ,1216523.json, Kolkata Knight Riders vs Kings XI Punjab,2020,Match no 24,Season 2020 Match no 24  Kolkata Knight Riders vs Kings XI Punjab
2020-10-09 ,1216500.json, Delhi Capitals vs Rajasthan Royals,2020,Match no 23,Season 2020 Match no 23  Delhi Capitals vs Rajasthan Royals
2020-10-08 ,1216542.json, Sunrisers Hyderabad vs Kings XI Punjab,2020,Match no 22,Season 2020 Match no 22  Sunrisers Hyderabad vs Kings XI Punjab
2020-10-07 ,1216501.json, Kolkata Knight Riders vs Chennai Super Kings,2020,Match no 21,Season 2020 Match no 21  Kolkata Knight Riders vs Chennai Super Kings
2020-10-06 ,1216511.json, Mumbai Indians vs Rajasthan Royals,2020,Match no 20,Season 2020 Match no 20  Mumbai Indians vs Rajasthan Royals
2020-10-05 ,1216519.json, Delhi Capitals vs Royal Challengers Bangalore,2020,Match no 19,Season 2020 Match no 19  Delhi Capitals vs Royal Challengers Bangalore
2020-10-04 ,1216538.json, Mumbai Indians vs Sunrisers Hyderabad,2020,Match no 17,Season 2020 Match no 17  Mumbai Indians vs Sunrisers Hyderabad
2020-10-04 ,1216513.json, Kings XI Punjab vs Chennai Super Kings,2020,Match no 18,Season 2020 Match no 18  Kings XI Punjab vs Chennai Super Kings
2020-10-03 ,1216515.json, Delhi Capitals vs Kolkata Knight Riders,2020,Match no 16,Season 2020 Match no 16  Delhi Capitals vs Kolkata Knight Riders
2020-10-03 ,1216514.json, Rajasthan Royals vs Royal Challengers Bangalore,2020,Match no 15,Season 2020 Match no 15  Rajasthan Royals vs Royal Challengers Bangalore
2020-10-02 ,1216516.json, Sunrisers Hyderabad vs Chennai Super Kings,2020,Match no 14,Season 2020 Match no 14  Sunrisers Hyderabad vs Chennai Super Kings
2020-10-01 ,1216503.json, Mumbai Indians vs Kings XI Punjab,2020,Match no 13,Season 2020 Match no 13  Mumbai Indians vs Kings XI Punjab
2020-09-30 ,1216504.json, Kolkata Knight Riders vs Rajasthan Royals,2020,Match no 12,Season 2020 Match no 12  Kolkata Knight Riders vs Rajasthan Royals
2020-09-29 ,1216532.json, Sunrisers Hyderabad vs Delhi Capitals,2020,Match no 11,Season 2020 Match no 11  Sunrisers Hyderabad vs Delhi Capitals
2020-09-28 ,1216547.json, Royal Challengers Bangalore vs Mumbai Indians,2020,Match no 10,Season 2020 Match no 10  Royal Challengers Bangalore vs Mumbai Indians
2020-09-27 ,1216527.json, Kings XI Punjab vs Rajasthan Royals,2020,Match no 9,Season 2020 Match no 9  Kings XI Punjab vs Rajasthan Royals
2020-09-26 ,1216545.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2020,Match no 8,Season 2020 Match no 8  Sunrisers Hyderabad vs Kolkata Knight Riders
2020-09-25 ,1216539.json, Delhi Capitals vs Chennai Super Kings,2020,Match no 7,Season 2020 Match no 7  Delhi Capitals vs Chennai Super Kings
2020-09-24 ,1216510.json, Kings XI Punjab vs Royal Challengers Bangalore,2020,Match no 6,Season 2020 Match no 6  Kings XI Punjab vs Royal Challengers Bangalore
2020-09-23 ,1216508.json, Mumbai Indians vs Kolkata Knight Riders,2020,Match no 5,Season 2020 Match no 5  Mumbai Indians vs Kolkata Knight Riders
2020-09-22 ,1216496.json, Rajasthan Royals vs Chennai Super Kings,2020,Match no 4,Season 2020 Match no 4  Rajasthan Royals vs Chennai Super Kings
2020-09-21 ,1216534.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2020,Match no 3,Season 2020 Match no 3  Royal Challengers Bangalore vs Sunrisers Hyderabad
2020-09-20 ,1216493.json, Delhi Capitals vs Kings XI Punjab,2020,Match no 2,Season 2020 Match no 2  Delhi Capitals vs Kings XI Punjab
2020-09-19 ,1216492.json, Mumbai Indians vs Chennai Super Kings,2020,Match no 1,Season 2020 Match no 1  Mumbai Indians vs Chennai Super Kings
2019-05-12 ,1181768.json, Mumbai Indians vs Chennai Super Kings,2019,Final Match,Season 2019 Final Match  Mumbai Indians vs Chennai Super Kings
2019-05-10 ,1181767.json, Chennai Super Kings vs Delhi Capitals,2019,Qualifier 2 Match,Season 2019 Qualifier 2 Match  Chennai Super Kings vs Delhi Capitals
